31987R3730 | 28,08,20,10,24,60 | 2006,2836,1021,6026,0811,2451 | 2644,2735,4284,500,826,979
31987R4069 | 56,16,60 | 5606,1616,5611,6006 | 1201,1261,3058,755
31987R4150 | 10,72,20 | 1016,7231,7206,7236,2016 | 2563,4778,5404,614,863
31988D0005 | 52,56,16,72 | 1606,7231,7206,5206,7236,5641 | 2384,2393,3774,4801
31988D0009 | 56,16,72 | 1606,7231,7206,7236,5641 | 1372,2393,863
31988D0010 | 56,16,72 | 1606,7231,7206,7236,5641 | 1372,2393,2563
31988D0008 | 56,16,72 | 1606,7231,7206,7236,5641 | 1182,2384,2393
31988D0011 | 56,16,72 | 1606,7231,7206,7236,5641 | 2286,2384,2393
31988D0025 | 16,72 | 1616,7211 | 1088,1904,5150
31988D0024 | 16,72 | 1616,7211 | 1088,1583,5150
31988D0015 | 56,76,08,72 | 5606,7231,7206,7626,5631,7236,0811 | 1988,2191,2734,3774,807,969
31987R0005 | 24,60,20 | 2451,2016,6006,2411 | 1309,2681,2888,4390
31987R0091 | 24,56,60 | 5606,2406,6006 | 1816,2173,4394,4472,6042
31987R0089 | 60,40 | 4026,6021,6026 | 276,4170,4315,4316
31987D0166 | 08,76,72,32,60 | 0806,3231,7231,7606,6006 | 2179,3461,5078,5283,616
31987R0138 | 08,60 | 6016,0811 | 4860,807
31987R1930 | 24,10,60,72 | 7226,1016,7231,2451,6021 | 1338,1474,2674,4319,5265
31987R0155 | 60,20 | 2006,2031,2016,6016 | 4284,4663,4860,946
31987R0209 | 56,10,08 | 1021,0811,5641 | 1005,3544,807
31987R0246 | 08,60,16 | 6016,0811,1606 | 1565,2763,807,862
31987R0240 | 72,20 | 2006,7231,7206,7236,2016 | 1309,4073,863
31987D0068 | 28,10,20 | 1016,2841,2011 | 1474,5293,932
21987A0207(01) | 28 | 2841 | 1594,2773
31987R0219 | 56,60,72,20 | 2006,7231,7206,5631,7236,6016,2016 | 1224,1264,1309,2563,4073
31987R0229 | 28,08,20,10,60 | 2006,1016,2026,0811,6021,2826 | 140,3170,3299,3331,4314,881
31987R0279 | 24,72,20 | 2006,7231,7206,7236,2451 | 188,4347,863
31987R0255 | 60,20 | 2016,6021,6036 | 1134,3190,4717,4718,6052
31987R0315 | 24,60 | 2451,6021,2406,2411 | 2657,2672,4390,4720,665
31987R0330 | 08,60,72,20 | 7231,7206,0811,2011,7236,6016 | 161,2300,2763,863
31987X0096 | 56,20 | 2016,5626,5631 | 1309,5034,768
21987A0219(01) | 60,72 | 7236,7226,7231,6011 | 2089,4683,4691
31987R0410 | 20 | 2011 | 161
31987R0411 | 56,60,20 | 5641,2011,6026 | 161,2435,2779
31987R0392 | 28,56,60,20 | 5606,2826,2006,6026 | 1988,20,2729,3170,3331,4284
31987R0419 | 24,60,20 | 2451,2016,6006,6026 | 1309,2681,2752,2888
31987R0428 | 08,16,20,40 | 4026,1611,0806,2016 | 2299,2355,3472,946
31987D0080 | 56 | 5606,5631 | 4734,6048
31987D0070 | 56,10,60 | 5606,1006,6006 | 2173,4304,5360,6050
31987D0088 | 10,60 | 6016,1006,1011 | 2763,5511,6050
31987D0074 | 56,10,60 | 1006,5606,6011 | 2121,5640,6048
31987D0132 | 56,72,52,60,16 | 1606,5211,7211,5631,6006 | 1520,2131,2136,2393,89
31987R0520 | 32,04,60,20 | 3236,6026,0436,2011,6011 | 1644,2738,4682,5070,5334
31987R0521 | 16,60,72 | 1606,7231,7206,7236,6016 | 1264,2563,797,863
31987R0537 | 60,20 | 2026,6026,2031,2016,6021 | 2730,2871,3191,4713,87
31987R0551 | 56,60,72 | 5606,7231,7206,7236,6016 | 1264,1988,863
31987R0548 | 56,16,60 | 6016,5631,1606 | 1277,1570,2958,797
31987L0140 | 60,68,20 | 6841,2026,6011 | 1564,2783,3892,5573,990
31987R0560 | 60,72,20 | 7231,6036,7206,7236,2031,6011 | 13,1504,4498,4692
31987D0141 | 56,08,60 | 5606,6006,5626,0811 | 191,2300,2409,2548
31987L0143 | 36,68,20 | 3606,6811,6816,2026 | 2744,2871,4783,5300
31987R0567 | 60,20 | 6016,2026 | 1565,2871
